pid,label,object_type,note,word_tag,item,link,notes,rights,selection,caption,order,layout,collection,thumbnail,full,manifest
pci_118,Photo of Hôtel d'Auterive (former),contextual-images,319-21,old Hôtel,Hôtel de l'Elysée 3 rue de Beaune,https://www.pop.culture.gouv.fr/notice/memoire/APMH00037849,"1909 Eug√®ne Atget H√¥tel (ancien) , dit h√¥tel d'Auterive ou de Saint-Simon √éle-de-France ; Paris (75) ; Paris 7e Arrondissement ; 3 rue de Beaune R√©f√©rence APMH00037849","Minist√®re de la Culture (France), M√©diath√®que de l'architecture et du patrimoine, diffusion RMN-GP",Which H√¥tel de l'√âlys√©e?,"The Hôtel de l'Élysée at 3 rue de Beaune photographed by Eugène Atget, c. 1909",79,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_118/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_118/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_118/manifest.json
pci_8,Photo of Place de la Concorde,contextual-images,17,CONCORDE,Place de la Concorde,https://gallica.bnf.fr/ark:/12148/btv1b530162296,,Gallica public domain,,"Canons from the recently concluded war on display at the Place de la Concorde, c. 1919. ",8,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_8/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_8/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_8/manifest.json
pci_83,Photo of the corner of Île Saint-Louis,contextual-images,339-40,Île Saint-Louis,Île Saint-Louis,https://gallica.bnf.fr/ark:/12148/btv1b9029281s,13 septembre 1929 un coin de l'√Æle Saint-Louis,Gallica public domain,Which √éle Saint-Louis?,"The Île Saint-Louis viewed from the east, c. 1929.",80,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_83/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_83/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_83/manifest.json
pci_82,Photo of Rue Saint Antoine,contextual-images,339-40,rue Saint Antoine,Rue Saint Antoine,https://www.parismuseescollections.paris.fr/fr/musee-carnavalet/oeuvres/133-rue-saint-antoine-perspective-de-la-rue-4eme-arrondissement-paris#infos-principales,"1917 Lansiaux, Charles Joseph Antoine 133 Rue Saint-Antoine, perspective de la rue, 4√®me arrondissement, Paris.",Mus√©e Carnavalet creative commons zero,Which rue Saint-Antoine?,"Rue Saint Antoine in the 4th arrondissement photographed by Charles Lansiaux, c. 1917",81,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_82/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_82/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_82/manifest.json
pci_117,Photo of place des Vosges (home of Victor Hugo),contextual-images,339-40,Place des Vosges,Place des Vosges,https://www.parismuseescollections.paris.fr/fr/musee-carnavalet/oeuvres/6-et-4-place-des-vosges-maison-de-victor-hugo-4eme-arrondissement-paris-18#infos-principales,"1916 Lansiaux, Charles Joseph Antoine 6 et 4 place des Vosges, maison de Victor Hugo, 4√®me arrondissement, Paris. 18 d√©cembre 1916.",Mus√©e Carnavalet creative commons zero,Which Place des Vosges?,"The Place des Vosges in the 4th arrondissement, c. 1916.",82,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_117/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_117/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_117/manifest.json
pci_116,Photo of l'Eglise Saint-Thomas-d'Aquin,contextual-images,346-47,Saint Thomas d‚ÄôAquin,Eglise Saint-Thomas-d'Aquin,https://www.pop.culture.gouv.fr/notice/memoire/APPA000027,c. 1920-1935,"Minist√®re de la Culture (France), M√©diath√®que de l'architecture et du patrimoine, diffusion RMN-GP",,"The Église Saint Thomas d'Aquin in the 7th arrondissement, c. 1920-1935",83,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_116/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_116/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_116/manifest.json
pci_115,Photo of Nusch and Paul Eluard by Man Ray,contextual-images,346-47,L'Impasse des deux-anges,Impasse des deux-anges,https://library-artstor-org.libproxy.wustl.edu/#/asset/SS35530_35530_30927739,"Nusch & Paul Eluard, Impasse des Deux-Anges, 1934, Man Ray","Rights Educational Use For educational use only. This image has been selected and made available by a user using Artstor's software tools. Artstor has not screened or selected this image or cleared any rights to it and is acting as an online service provider pursuant to 17 U.S.C. ¬ß512. Artstor disclaims any liability associated with the use of this image. Should you have any legal objection to the use of this image, please visit http://www.artstor.org/copyright for contact information and instructions on how to proceed.",,"Paul Eluard and his wife Nusch at the Impasse des Deux-Anges in the 6th arrondissement photographed by Man Ray, c. 1934",84,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_115/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_115/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_115/manifest.json
pci_114,Plaque marking the location of Molière's death,contextual-images,359-66,MOLIERE,Plaque Molière,https://commons.wikimedia.org/wiki/File:Plaque_mort_Moli%C3%A8re.jpg?uselang=fr,not a great photo    I think it's good -SL,"Moi, propri√©taire du copyright de cette ≈ìuvre, la place dans le domaine public. Ceci s'applique dans le monde entier.",,Plaque marking the location of Molière's death.,85,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_114/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_114/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_114/manifest.json
pci_113,Plaque marking the location of Voltaire's death,contextual-images,359-66,VOLTAIRE,Plaque Voltaire,"https://commons.wikimedia.org/wiki/File:Plaque_Voltaire,_27_quai_Voltaire,_Paris_7_(2).jpg",,This file is licensed under the Creative Commons Attribution-Share Alike 3.0 Unported license.,,Plaque marking the location of Voltaire's death.,86,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_113/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_113/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_113/manifest.json
pci_112,Plaque marking the location of François-René de Chateaubriand's death,contextual-images,367-70,CHATEAUBRIAND,Plaque Chateaubriand,https://commons.wikimedia.org/wiki/File:Plaque_Chateaubriand_120_rue_du_Bac.jpg,,This file is licensed under the Creative Commons Attribution-Share Alike 4.0 International license.,,Plaque marking the location of Chateaubriand's death.,87,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_112/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_112/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_112/manifest.json
pci_111,Photo of Avenue des Champs-Elysées,contextual-images,367-68,Champs Elysées,Les Champs Elysées,"https://commons.wikimedia.org/wiki/Category:Champs-%C3%89lys%C3%A9es_from_the_Arc_de_Triomphe#/media/File:George_Rose,_The_Champs_Elys%C3%A9es_II,_ca._1912.jpg",,wikimedia commons public domain,,"Avenue des Champs-Élysées seen from the top of the Arc de Triomphe, c. 1912.",88,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_111/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_111/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_111/manifest.json
pci_110,Photo of Charles-Augustin Sainte-Beuve,contextual-images,369,Sainte-Beuve,Charles Saint-Beuve,https://commons.wikimedia.org/wiki/File:Sainte-Beuve.jpg,c.1860s Bertail,wikimedia commons public domain,Which Saint-Beuve?,"Photograph of Charles-Augustin Sainte-Beuve by Charles-Albert d'Arnoux Bertall, c. 1860-70.",89,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_110/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_110/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_110/manifest.json
pci_9,Aerial photo of the Tuileries gardens,contextual-images,20-22,Tuileries,Jardin des Tuileries,https://bibliotheques-specialisees.paris.fr/ark:/73873/pf0002048382,"1878 Paris. Jardin des Tuileries. Vue a√©rienne sur les all√©es du bassin, le long de la terrasse du bord de l'eau, et en arri√®re-plan, la rive gauche vers le sud-ouest`",Droits Reproduction r√©serv√©e √† un usage strictement priv√©. Mention de la source obligatoire. Source Ville de Paris / BHVP,,"The Tuileries are a large public garden in between the Place de la Concorde and the Louvre on the right bank, pictured c.1878.",9,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_9/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_9/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_9/manifest.json
pci_109,Portrait of Ad√®le Hugo n√©e Foucher,contextual-images,369,Madame Victor-Hugo,Adèle Hugo née Foucher,https://commons.wikimedia.org/wiki/File:Adele_Hugo_by_Louis_Boulanger.jpg,portrait by Louis Boulanger 1839,wikimedia commons public domain,Which Mme Hugo?,"Portrait of Adèle Hugo née Foucher by Louis Boulanger, c. 1839.",90,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_109/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_109/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_109/manifest.json
pci_125,Photo of Paris's Pont Neuf,contextual-images,369,Pont-Neuf,Pont Neuf,https://bibliotheques-specialisees.paris.fr/ark:/73873/pf0002145629,c. 1910-1925 Paris. Pont Neuf. Vue prise depuis le quai de l'horloge dans la direction du quai du Louvre,Droits Reproduction r√©serv√©e √† un usage strictement priv√©. Mention de la source obligatoire. Source Ville de Paris / BHVP,Which Pont Neuf?,"Photograph of Pont Neuf taken from the Quai de l'Horloge, c. 1910-1925.",91,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_125/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_125/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_125/manifest.json
pci_108,Portrait of François VI duc de La Rochefoucauld,contextual-images,370-73,duc de la Rochefoucauld,"François VI, duc de La Rochefoucauld (1613-1680)",https://www.photo.rmn.fr/archive/85-001723-2C6NU0NZGGSS.html,Same image as above?,¬© D. Arnaudet ; G. Blot ; R√©union des mus√©es nationaux - utilisation soumise √† autorisation,,"Portrait of François VI, duc de La Rochefoucauld by Theodore Chasseriau, c. 1836.",92,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_108/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_108/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_108/manifest.json
pci_107,Flier for the 1908 Salon d'Automne,contextual-images,370-73,salon d‚Äôautomne,Salon d'Automne,https://gallica.bnf.fr/ark:/12148/btv1b9012045s,"1908 Salon d'Automne : du 1er octobre au 8 novembre 1908, 6√®me exposition annuelle. Grand Palais des Champs-Elys√©es. Dethomas, Maxime (1867-1929). Illustrateur",Gallica public domain,,"Flier for the annual Salon d'Automne at the Grand Palais des Champs-Elysées, c. 1908. ",93,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_107/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_107/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_107/manifest.json
pci_106,Portrait of La Comtesse de Lafayette (1634-1693),contextual-images,370-73,Madame de Lafayette,Mme de Lafayette,https://commons.wikimedia.org/wiki/File:Madame_de_La_Fayette.jpg,"Marie-Madeleine Pioche de La Vergne, comtesse de La Fayette (baptized 18 March 1634 ‚Äì 25 May 1693) in Book ""Iconography French or choice of two hundred portraits of men and women, who were acquired in France. Since the reign of Charles VII until the end of Louis XVI"". Paris. 1840",wikimedia commons public domain,Which Mme de Lafayette?,"Portrait of Madame de La Fayette after an engraving by Étienne-Jehandier Desrochers, c. 1840",94,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_106/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_106/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_106/manifest.json
pci_126,Photo of l'eglise Notre Dame des Champs by Jean Roubier,contextual-images,377,Notre-Dame-des-Champs,Église Notre-Dame-des-Champs,https://bibliotheques-specialisees.paris.fr/ark:/73873/pf0001880016,"c.1932-38 Eglise Notre-Dame-des-Champs, la fa√ßade] : [photographie] / Jean Roubier",Droits Reproduction r√©serv√©e √† un usage strictement priv√©. Mention de la source obligatoire. Source Ville de Paris / BHVP,,"Église Notre Dame des Champs in the 6th arrondissement, c. 1932-38.",95,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_126/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_126/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_126/manifest.json
pci_127,Photo of sisters of Saint-Vincent de Paul in Cornettes leaving for the front,contextual-images,379-82,winged linen head-dress of the nuns,cornette,https://bibliotheques-specialisees.paris.fr/ark:/73873/pf0001840283,"ao√ªt 1914  Les Soeurs de Saint-Vincent de Paul partent pour le front pour soigner les bless√©s, gare de l'Est *not sure what the copyright means for us but this is such a good pic I thought I would put it in anyway","Droits Reproduction r√©serv√©e √† un usage strictement priv√©. Mention de la source obligatoire. Source ¬© Pr√©fecture de Police, Service de l'Identit√© judiciaire / BHVP /",,"Sisters of Saint-Vincent de Paul wearing Cornettes, c. 1914. The sisters in this photograph were leaving for the front to nurse the wounded. ",96,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_127/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_127/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_127/manifest.json
pci_105,Front page of La Liberté on 8 May 1919,contextual-images,"392-93, 96",La Liberté,La Liberté,https://gallica.bnf.fr/ark:/12148/bpt6k2989713k,,,,"Front page of Paris newspaper La Liberté on May 2, 1919. The newspaper did not publish an issue the previous day due to the general strike (la grève).",97,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_105/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_105/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_105/manifest.json
pci_104,Front page of La Presse on 8 May 1919,contextual-images,"392-93, 96",La Presse,La Presse,https://gallica.bnf.fr/ark:/12148/bpt6k599645s,,,,"Front page of Paris newspaper La Presse on May 2, 1919. The newspaper did not publish an issue the previous day due to the general strike (la grève).",98,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_104/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_104/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_104/manifest.json
pci_103,Photo of the Petit-Palais,contextual-images,394,Petit-Palais,Petit-Palais,https://www.pop.culture.gouv.fr/notice/memoire/APPA000010,Photo of the Petit-Palais,,Which Petit Palais?,"Photograph of the Petit-Palais, c. 1920-1935.",99,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_103/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_103/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_103/manifest.json
pci_86,Photo of woman selling lillies of the valley on 1 May 1911,contextual-images,235-59,Lily of the valley,Lily of the valley,https://gallica.bnf.fr/ark:/12148/btv1b69162102,"1er mai 1911, le muguet",Gallica public domain,Which lily of the vallley?,"Photograph of a woman selling lillies of the valley on May 1, 1911",ADD?,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_86/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_86/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_86/manifest.json
pci_87,Photo of police blocking demonstrators on 1 May 1920,contextual-images,206,HOLD,HOLD,https://gallica.bnf.fr/ark:/12148/btv1b53037034k.item,"Photo of police blocking demonstrators at the crossroads of boulevard de Magenta and rue Beaurepaire on May 1, 1920",Gallica public domain,,"Photograph of police blocking demonstrators at the crossroads of boulevard de Magenta and rue Beaurepaire on May 1, 1920",ADD?,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_87/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_87/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_87/manifest.json
pci_91,Photo of empty gallery in the Louvre in May 1918,contextual-images,116-22,Louvre,Louvre 1914-1918,https://gallica.bnf.fr/ark:/12148/btv1b9030968t,Le Mus√©e du Louvre pendant la guerre : la salle Rubens 24 mai 1918,Gallica public domain,Which empty Louvre?,"Photograph of an empty gallery in the Louvre, c. 1918. During the war, paintings were removed from galleries stored underground for their safety. ",ADD?,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_91/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_91/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_91/manifest.json
pci_92,Illustration of mourning clothes on the cover of Le Petit √©cho de la mode,contextual-images,211-13,Crape veils,Crape [sic] veils,https://gallica.bnf.fr/ark:/12148/bpt6k32158709,Mourning clothes including veil on the cover of Le Petit √©cho de la mode 27 octobre 1918,,Which veils?,"Illustration of mourning clothes on the cover of a women's magazine, c.1918.",ADD?,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_92/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_92/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_92/manifest.json
pci_11,Photo of  the corner of rue de Polonceau and rue de la Goutte d'Or,contextual-images,153-54,A golden drop of Harpargon's blood,Rue de la Goutte d'Or,https://www.parismuseescollections.paris.fr/fr/musee-carnavalet/oeuvres/vieille-maison-faisant-l-angle-des-rues-de-polonceau-et-de-la-goutte-d-or#infos-principales,Vieille maison faisant l'angle des rues de Polonceau et de la Goutte d'Or - Vue prise de la rue de Jessaint - octobre 1905,Mus√©e carnavalet creative commons zero,,"Old house at the corner of rue de Polonceau and rue de la Goutte d'Or - View taken from rue de Jessaint, c. October 1905",CUT,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_11/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_11/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_11/manifest.json
pci_128,Aerial photo of the Bois de Boulogne,contextual-images,60-61,The Bois bores me,Bois de Boulogne (aerial),"https://commons.wikimedia.org/wiki/File:Vue_du_Bois_de_Boulogne,_ca._1853%E2%80%9370.jpg",Vue du Bois de Boulogne c.1853-70,Wikimedia public domain,,"Aerial photograph of the Bois de Boulogne on the western edge of Paris, c.1853–70. Formerly royal property, Napoleon III and Baron Haussman transformed the land into a center for leisure as part of a massive urban renewal program in the 1850s. ",CUT,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_128/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_128/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_128/manifest.json
pci_44,Photo of German helmets in the Place de la Concorde in October 1918,contextual-images,20-22,Tuileries,"Jardin des Tuileries (war)""",https://gallica.bnf.fr/ark:/12148/btv1b53005899q,"Casques allemands aux Tuileries troph√©es, campagne de souscription √† l' ""Emprunt de la Lib√©ration"", 20 octobre 1918",Gallica public domain,,"German helmets at the Tuileries gardens, trophees of the campaign for the ""Liberation Loan"", October 20, 1918",CUT,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_44/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_44/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_44/manifest.json
pci_45,Photo of a Bird Charmer in the Tuileries gardens,contextual-images,20-22,Tuileries,Jardin des Tuileries (atmosphere),https://gallica.bnf.fr/ark:/12148/btv1b9042075r,14 juillet 1914 Le Charmeur d'oiseaux aux Tuileries,Gallica public domain,,"The Bird Charmer at the Tuileries, July 14, 1914 ",CUT,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_45/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_45/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_45/manifest.json
pci_47,Photo of German tank in Place de la Concorde in October 1918,contextual-images,17,CONCORDE,Place de la Concorde (war),https://gallica.bnf.fr/ark:/12148/btv1b530056688,"Tank allemand, place de la Concorde troph√©es de guerre, 20 octobre 1918, expos√©s pour l'emprunt de la lib√©ration",Gallica public domain,,"German tank in the Place de la Concorde on October 20, 1918, exhibited for the loan of the liberation",CUT,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_47/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_47/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_47/manifest.json
pci_49,Anonymous painting of the battle of faubourg Saint-Antoine,contextual-images,290-93,Fronde,The Fronde,"https://commons.wikimedia.org/wiki/File:Combat_de_deux_cavaliers_lors_de_la_Fronde,_faubourg_Saint-Antoine,_sous_les_murs_de_la_Bastille.jpg?uselang=fr","Anonymous painting of the battle of faubourg Saint-Antoine, 1652. Combat de deux cavaliers lors de la Fronde, Faubourg Saint-Antoine, pr√®s des remparts de la Bastille. Versailles.",Wikimedia commons,,"Anonymous painting of the battle of faubourg Saint-Antoine, 1652. Combat of two horsemen during the Fronde, Faubourg Saint-Antoine, near the ramparts of the Bastille, Versailles",CUT,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_49/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_49/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_49/manifest.json
pci_51,The Jeu de Paume Oath by Jacques-Louis David,contextual-images,290-93,David,Jacques-Louis David,https://commons.wikimedia.org/wiki/File:Le_Serment_du_Jeu_de_paume.jpg?uselang=fr,"Jacques-Louis David Le Serment du Jeu de paume, 20 juin 1789 (esquisse) (1791). Versailles. For more see https://histoire-image.org/fr/etudes/serment-jeu-paume-20-juin-1789",Wikimedia commons,,"The Jeu de Paume Oath by Jacques-Louis David, c. 1790 - 1792",CUT,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_51/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_51/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_51/manifest.json
pci_55,Map of the Nord-Sud metro line in 1914,contextual-images,2,NORD-SUD,Nord-Sud metro line,https://bibliotheques-specialisees.paris.fr/ark:/73873/pf0000856030,Nouveau plan du M√©tropolitain et du Nord-Sud de Paris. 1914.,Paris Biblioth√®ques Consultable sans restrictions domaine public,,"Map of the Nord-Sude metro line, 1914",CUT,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_55/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_55/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_55/manifest.json
pci_56,Photo of a door of Notre Dame covered with sandbags,contextual-images,Dedication,NOTRE DAME DE PARIS,Notre Dame (war),https://www.parismuseescollections.paris.fr/fr/musee-carnavalet/oeuvres/portail-de-notre-dame-portail-sainte-anne-recouvert-de-sacs-4eme#infos-principales,"Notre Dame during the war years ; 1918 Portail de Notre-Dame, portail Sainte-Anne recouvert de sacs, 4√®me arrondissement, Paris.",Mus√©e carnavalet creative commons zero,,"Photo of a door of Notre-Dame during wartime, covered with bags, c. 1918",CUT,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_56/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_56/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_56/manifest.json
pci_57,Photo of Notre Dame cathedral,contextual-images,Dedication,NOTRE DAME DE PARIS,Notre Dame,https://gallica.bnf.fr/ark:/12148/btv1b6917870q,"1912 Notre-Dame [vue de la foule sur le parvis, drapeaux sur la fa√ßade]",Gallica public domain,Which Notre Dame fa√ßade?,"Cath√©drale Notre-Dame de Paris, located on the √éle de la Cit√© in the Seine between Paris's right and left banks, is one of the city's oldest and most recognizable landmarks. This photo was taken in May 1912.",CUT,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_57/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_57/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_57/manifest.json
pci_60,Photo of banner honoring soldiers from July 1919,contextual-images,275-79,Poilus,Poilus,https://gallica.bnf.fr/ark:/12148/btv1b53017985w,13 juillet 1919 Rue du Faubourg Poissonni√®re avec une banderole en l'honneur des poilus,Gallica public domain,,Photo of a banner honoring soldiers on the Rue du Faubourg Poissonnière on 13 juillet 1919,CUT,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_60/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_60/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_60/manifest.json
pci_65,President of France Poincaré receiving a boquet from a young widow,contextual-images,211-13,Crape veils,Widows,https://gallica.bnf.fr/ark:/12148/btv1b90327999,26 ao√ªt 1919 M. Poincar√© re√ßoit un bouquet de fleurs d'une jeune veuve,Gallica public domain,,"Photograph of President Raymond Poincaré receiving a boquet of flowers from a young widow, c. 1919",CUT,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_65/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_65/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_65/manifest.json
pci_67,Photo of soldier examining a German trench in September 1915,contextual-images,204-5,Zouaves,Zouaves,https://gallica.bnf.fr/ark:/12148/btv1b6908713c,septembre 1915 Un zouave examinant une tranch√©e allemande au moyen d'un t√©l√©scope [dissimul√© dans une tranch√©e],Gallica public domain,,Photo of a Zouave examining a German trench through a telescope from September 1915,CUT,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_67/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_67/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_67/manifest.json
pci_74,Photo of damaged graves in Père Lachaise cemetery,contextual-images,175-77,P√®re Lachaise,P√®re Lachaise,https://gallica.bnf.fr/ark:/12148/btv1b530044149,"avril 1918 P√®re Lachaise [cimeti√®re, Paris, 20e arrondissement, d√©g√¢ts d√ªs aux bombardements]",Gallica public domain,,"Photo of graves in Père Lachaise cemetery, damaged due to bombardments, from April 1918",CUT,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_74/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_74/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_74/manifest.json
pci_75,Photo of a memorial for the dead at Père Lachaise cemetary,contextual-images,175-77,P√®re Lachaise,P√®re Lachaise,https://gallica.bnf.fr/ark:/12148/btv1b53003745s,2 novembre 1917 F√™te des morts 1917 au P√®re Lachaise :,Gallica public domain,,"Photo of memorial for the dead at Père Lachaise cemetary on November 2, 1917",CUT,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_75/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_75/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_75/manifest.json
pci_80,Aerial photo of he Louvre and gardens,contextual-images,,Louvre,The Louvre & gardens,"https://commons.wikimedia.org/wiki/Category:Historical_photographs_of_the_Louvre#/media/File:Panoramic_view_of_Louvre,_Paris,_ca._1909.jpg",aerial view C 1909,,,"Aerial photograph of the Louvre and gardens, c. 1909",CUT,paris-project-exhibition,paris-project-exhibition,"/img/derivatives/iiif/images/pci_80/full/250,/0/default.jpg","/img/derivatives/iiif/images/pci_80/full/1140,/0/default.jpg",/img/derivatives/iiif/pci_80/manifest.json
